,Date,Time,Lot,pH,Temp,Voltage,sep
36003,2021-10-14,17:56:57,16,1.92,42.35,16.29,1
36004,2021-10-14,17:57:02,16,1.83,43.45,17.28,1
36005,2021-10-14,17:57:07,16,1.97,41.53,15.53,1
36006,2021-10-14,17:57:12,16,2.08,41.67,18.82,1
36007,2021-10-14,17:57:17,16,1.81,44.51,19.04,1
36008,2021-10-14,17:57:22,16,2.07,40.26,16.23,1
36009,2021-10-14,17:57:27,16,2.0,44.85,18.97,1
36010,2021-10-14,17:57:32,16,1.93,44.38,15.63,1
36011,2021-10-14,17:57:37,16,2.07,43.15,19.48,1
36012,2021-10-14,17:57:42,16,2.1,44.38,15.69,1
36013,2021-10-14,17:57:47,16,2.14,44.27,16.65,1
36014,2021-10-14,17:57:52,16,1.81,44.12,16.4,1
36015,2021-10-14,17:57:57,16,2.02,43.45,18.68,1
36016,2021-10-14,17:58:02,16,2.16,42.43,16.25,1
36017,2021-10-14,17:58:07,16,2.08,40.59,17.73,1
36018,2021-10-14,17:58:34,17,1.98,43.98,17.18,1
36019,2021-10-14,17:58:39,17,2.12,41.51,18.74,1
36020,2021-10-14,17:58:44,17,1.93,40.51,15.41,1
36021,2021-10-14,17:58:49,17,2.17,40.08,15.73,1
36022,2021-10-14,17:58:54,17,1.99,41.78,17.71,1
36023,2021-10-14,17:58:59,17,2.19,42.91,19.81,1
36024,2021-10-14,17:59:04,17,2.13,43.92,18.96,1
36025,2021-10-14,17:59:09,17,2.1,41.31,17.92,1
36026,2021-10-14,17:59:14,17,1.82,40.62,18.08,1
36027,2021-10-14,17:59:19,17,2.35,40.65,11.85,1
36028,2021-10-14,17:59:24,17,1.84,43.91,15.08,1
36029,2021-10-14,17:59:29,17,1.85,42.26,17.3,1
36030,2021-10-14,17:59:34,17,1.89,41.8,15.94,1
36031,2021-10-14,17:59:39,17,2.06,41.58,15.35,1
36032,2021-10-14,17:59:44,17,2.15,42.84,18.66,1
36033,2021-10-14,17:59:49,17,2.15,42.58,19.71,1
36034,2021-10-14,17:59:54,17,2.12,42.62,16.99,1
36035,2021-10-14,17:59:59,17,2.04,40.16,15.55,1
36036,2021-10-14,18:00:04,17,1.84,40.11,15.98,1
36037,2021-10-14,18:00:09,17,1.98,40.99,16.54,1
36038,2021-10-14,18:00:14,17,2.35,40.65,11.85,1
36039,2021-10-14,18:00:19,17,1.85,43.86,19.52,1
36040,2021-10-14,18:00:24,17,1.91,41.3,19.14,1
36041,2021-10-14,18:00:29,17,2.11,43.03,16.63,1
36042,2021-10-14,18:00:34,17,2.08,44.35,16.6,1
36043,2021-10-14,18:00:39,17,2.16,44.57,16.06,1
36044,2021-10-14,18:00:44,17,1.83,43.77,19.19,1
36045,2021-10-14,18:00:49,17,1.87,43.27,17.71,1
36046,2021-10-14,18:00:54,17,2.1,43.71,19.01,1
36047,2021-10-14,18:00:59,17,2.13,44.54,15.65,1
36048,2021-10-14,18:01:04,17,2.19,43.52,16.01,1
36049,2021-10-14,18:01:09,17,1.89,44.69,19.62,1
36050,2021-10-14,18:01:14,17,1.91,41.48,17.97,1
36051,2021-10-14,18:01:19,17,2.18,44.13,16.53,1
36052,2021-10-14,18:01:24,17,1.94,41.29,18.39,1
36053,2021-10-14,18:01:29,17,1.97,41.56,19.0,1
36054,2021-10-14,18:01:34,17,1.83,42.51,17.2,1
36055,2021-10-14,18:01:39,17,2.15,42.56,16.46,1
36056,2021-10-14,18:01:44,17,1.93,44.77,15.79,1
36057,2021-10-14,18:01:49,17,1.83,41.09,16.42,1
36058,2021-10-14,18:01:54,17,2.06,43.66,19.71,1
36059,2021-10-14,18:01:59,17,2.18,44.27,17.52,1
36060,2021-10-14,18:02:04,17,2.09,40.25,19.45,1
36061,2021-10-14,18:02:09,17,2.13,43.53,15.45,1
36062,2021-10-14,18:02:14,17,2.14,40.19,18.45,1
36063,2021-10-14,18:02:19,17,1.91,40.98,16.54,1
36064,2021-10-14,18:02:24,17,1.95,44.8,16.79,1
36065,2021-10-14,18:02:29,17,2.35,40.65,11.85,1
36066,2021-10-14,18:02:34,17,1.82,42.37,17.9,1
36067,2021-10-14,18:02:39,17,1.98,41.07,15.63,1
36068,2021-10-14,18:02:45,17,1.86,43.49,18.53,1
36069,2021-10-14,18:02:50,17,1.9,42.15,19.98,1
36070,2021-10-14,18:02:55,17,1.86,43.78,15.26,1
36071,2021-10-14,18:03:00,17,2.14,44.57,17.71,1
36072,2021-10-14,18:03:05,17,2.11,40.36,17.65,1
36073,2021-10-14,18:03:10,17,2.35,40.65,11.85,1
36074,2021-10-14,18:03:15,17,1.94,42.47,19.58,1
36075,2021-10-14,18:03:20,17,1.91,42.56,18.62,1
36076,2021-10-14,18:03:25,17,1.92,43.4,17.09,1
36077,2021-10-14,18:03:30,17,2.18,44.56,16.31,1
36078,2021-10-14,18:03:35,17,2.06,42.71,15.9,1
36079,2021-10-14,18:03:40,17,1.96,40.95,17.67,1
36080,2021-10-14,18:03:45,17,1.87,43.88,18.42,1
36081,2021-10-14,18:03:50,17,2.18,42.23,15.44,1
36082,2021-10-14,18:03:55,17,1.92,43.54,18.62,1
36083,2021-10-14,18:04:00,17,2.0,41.89,17.31,1
36084,2021-10-14,18:04:05,17,2.19,42.41,18.56,1
36085,2021-10-14,18:04:10,17,2.05,42.13,17.53,1
36086,2021-10-14,18:04:15,17,2.02,42.75,15.3,1
36087,2021-10-14,18:04:40,18,2.14,41.53,16.85,1
36088,2021-10-14,18:04:45,18,2.05,40.58,17.71,1
36089,2021-10-14,18:04:50,18,2.03,43.43,16.95,1
36090,2021-10-14,18:04:55,18,1.89,44.77,15.14,1
36091,2021-10-14,18:05:00,18,2.06,41.0,18.88,1
36092,2021-10-14,18:05:05,18,2.12,40.31,18.37,1
36093,2021-10-14,18:05:10,18,2.08,40.62,18.94,1
36094,2021-10-14,18:05:15,18,2.09,41.21,15.36,1
36095,2021-10-14,18:05:20,18,2.04,42.74,17.11,1
36096,2021-10-14,18:05:25,18,1.86,44.64,18.86,1
36097,2021-10-14,18:05:30,18,2.0,41.03,19.68,1
36098,2021-10-14,18:05:35,18,2.1,42.62,15.75,1
36099,2021-10-14,18:05:40,18,1.89,42.33,15.92,1
36100,2021-10-14,18:05:45,18,1.89,40.42,16.64,1
36101,2021-10-14,18:05:50,18,2.14,44.59,18.44,1
36102,2021-10-14,18:05:55,18,2.05,41.7,16.34,1
36103,2021-10-14,18:06:00,18,1.98,41.56,16.96,1
36104,2021-10-14,18:06:05,18,2.09,40.88,17.7,1
36105,2021-10-14,18:06:10,18,1.97,43.5,18.09,1
36106,2021-10-14,18:06:15,18,1.82,42.14,17.53,1
36107,2021-10-14,18:06:20,18,1.88,40.87,17.17,1
36108,2021-10-14,18:06:25,18,1.94,43.81,16.94,1
36109,2021-10-14,18:06:30,18,1.82,40.22,15.65,1
36110,2021-10-14,18:06:35,18,1.85,40.5,17.02,1
36111,2021-10-14,18:06:40,18,1.97,40.33,16.23,1
36112,2021-10-14,18:06:45,18,1.98,43.41,18.27,1
36113,2021-10-14,18:06:50,18,2.17,40.04,18.59,1
36114,2021-10-14,18:06:55,18,2.1,41.01,17.77,1
36115,2021-10-14,18:07:00,18,1.92,41.89,15.62,1
36116,2021-10-14,18:07:05,18,1.97,43.78,17.95,1
36117,2021-10-14,18:07:10,18,1.82,42.9,15.35,1
36118,2021-10-14,18:07:15,18,1.99,43.38,15.74,1
36119,2021-10-14,18:07:20,18,2.15,44.59,15.06,1
36120,2021-10-14,18:07:25,18,2.06,44.78,17.99,1
36121,2021-10-14,18:07:30,18,2.08,41.34,17.78,1
36122,2021-10-14,18:07:35,18,2.17,43.2,18.15,1
36123,2021-10-14,18:07:40,18,1.83,43.18,15.7,1
36124,2021-10-14,18:07:45,18,1.81,40.02,17.65,1
36125,2021-10-14,18:07:50,18,2.14,40.65,16.14,1
36126,2021-10-14,18:07:55,18,2.06,42.65,17.01,1
36127,2021-10-14,18:08:00,18,1.94,40.38,16.37,1
36128,2021-10-14,18:08:05,18,2.18,40.95,15.06,1
36129,2021-10-14,18:08:10,18,1.9,43.98,16.68,1
36130,2021-10-14,18:08:15,18,2.14,43.21,19.39,1
36131,2021-10-14,18:08:20,18,2.01,41.62,18.94,1
36132,2021-10-14,18:08:25,18,2.08,43.38,15.39,1
36133,2021-10-14,18:08:30,18,1.81,44.11,15.69,1
36134,2021-10-14,18:08:35,18,2.16,42.04,16.53,1
36135,2021-10-14,18:08:40,18,1.94,40.63,16.28,1
36136,2021-10-14,18:08:45,18,2.06,40.44,17.84,1
36137,2021-10-14,18:08:50,18,2.03,43.6,17.69,1
36138,2021-10-14,18:08:55,18,2.05,41.22,17.72,1
36139,2021-10-14,18:09:00,18,1.89,40.92,15.28,1
36140,2021-10-14,18:09:05,18,1.99,41.58,17.87,1
36141,2021-10-14,18:09:10,18,1.95,41.23,16.05,1
36142,2021-10-14,18:09:15,18,2.09,43.26,19.74,1
36143,2021-10-14,18:09:20,18,2.02,43.54,17.13,1
36144,2021-10-14,18:09:25,18,2.16,40.54,18.19,1
36145,2021-10-14,18:09:30,18,2.19,40.88,18.4,1
36146,2021-10-14,18:09:35,18,1.91,42.64,16.52,1
36147,2021-10-14,18:09:40,18,1.92,40.96,19.4,1
36148,2021-10-14,18:09:45,18,2.21,40.4,18.27,1
36149,2021-10-14,18:09:50,18,1.99,42.68,16.29,1
36150,2021-10-14,18:09:55,18,1.96,44.83,19.3,1
36151,2021-10-14,18:10:00,18,1.91,36.99,19.87,1
36152,2021-10-14,18:10:05,18,2.17,41.85,18.72,1
36153,2021-10-14,18:10:10,18,1.85,41.73,16.07,1
36154,2021-10-14,18:10:15,18,1.89,40.87,19.86,1
36155,2021-10-14,18:10:20,18,2.08,44.48,16.81,1
36156,2021-10-14,18:10:46,19,1.83,44.52,16.1,1
36157,2021-10-14,18:10:51,19,1.88,44.18,19.51,1
36158,2021-10-14,18:10:56,19,2.01,40.26,17.51,1
36159,2021-10-14,18:11:01,19,1.95,41.06,17.25,1
36160,2021-10-14,18:11:06,19,2.13,40.41,19.28,1
36161,2021-10-14,18:11:11,19,2.14,43.43,16.92,1
36162,2021-10-14,18:11:16,19,2.14,41.92,15.87,1
36163,2021-10-14,18:11:21,19,2.07,40.37,17.07,1
36164,2021-10-14,18:11:26,19,2.11,40.05,17.71,1
36165,2021-10-14,18:11:31,19,1.99,43.98,19.94,1
36166,2021-10-14,18:11:36,19,2.03,43.61,15.76,1
36167,2021-10-14,18:11:41,19,1.84,41.71,16.77,1
36168,2021-10-14,18:11:46,19,2.08,43.93,16.5,1
36169,2021-10-14,18:11:51,19,1.98,42.82,16.65,1
36170,2021-10-14,18:11:56,19,2.1,44.98,18.7,1
36171,2021-10-14,18:12:01,19,1.85,43.7,16.84,1
36172,2021-10-14,18:12:06,19,1.96,42.33,15.52,1
36173,2021-10-14,18:12:11,19,2.02,42.84,18.71,1
36174,2021-10-14,18:12:16,19,2.01,43.06,18.76,1
36175,2021-10-14,18:12:21,19,1.88,43.48,17.65,1
36176,2021-10-14,18:12:26,19,1.97,42.95,16.71,1
36177,2021-10-14,18:12:31,19,2.05,44.5,18.27,1
36178,2021-10-14,18:12:36,19,2.15,41.71,19.96,1
36179,2021-10-14,18:12:41,19,2.11,42.87,18.64,1
36180,2021-10-14,18:12:46,19,2.04,41.39,18.22,1
36181,2021-10-14,18:12:51,19,1.91,44.71,18.76,1
36182,2021-10-14,18:12:56,19,1.97,41.73,18.49,1
36183,2021-10-14,18:13:01,19,1.93,41.42,16.77,1
36184,2021-10-14,18:13:06,19,1.85,44.03,16.59,1
36185,2021-10-14,18:13:11,19,1.96,43.23,17.42,1
36186,2021-10-14,18:13:16,19,1.89,43.14,17.01,1
36187,2021-10-14,18:13:21,19,2.08,44.76,17.08,1
36188,2021-10-14,18:13:26,19,2.17,42.16,15.13,1
36189,2021-10-14,18:13:31,19,2.02,42.88,16.49,1
36190,2021-10-14,18:13:36,19,1.95,42.62,19.94,1
36191,2021-10-14,18:13:41,19,1.91,41.45,16.0,1
36192,2021-10-14,18:13:46,19,2.14,43.23,16.17,1
36193,2021-10-14,18:13:51,19,2.1,44.48,17.33,1
36194,2021-10-14,18:13:56,19,1.92,40.64,18.13,1
36195,2021-10-14,18:14:01,19,1.88,40.17,18.92,1
36196,2021-10-14,18:14:06,19,2.07,42.22,16.41,1
36197,2021-10-14,18:14:11,19,1.91,41.21,18.32,1
36198,2021-10-14,18:14:16,19,2.12,44.97,18.95,1
36199,2021-10-14,18:14:21,19,1.9,40.49,15.93,1
36200,2021-10-14,18:14:26,19,2.03,44.03,19.82,1
36201,2021-10-14,18:14:31,19,1.97,42.23,15.95,1
36202,2021-10-14,18:14:36,19,2.19,43.58,19.12,1
36203,2021-10-14,18:14:41,19,1.9,43.96,18.8,1
36204,2021-10-14,18:14:46,19,2.05,44.56,17.76,1
36205,2021-10-14,18:14:51,19,1.99,41.64,15.43,1
36206,2021-10-14,18:14:56,19,1.96,40.51,18.65,1
36207,2021-10-14,18:15:01,19,1.82,42.37,18.86,1
36208,2021-10-14,18:15:06,19,1.84,43.29,17.65,1
36209,2021-10-14,18:15:11,19,2.09,40.63,17.63,1
36210,2021-10-14,18:15:16,19,1.9,43.63,17.13,1
36211,2021-10-14,18:15:21,19,2.01,42.1,16.17,1
36212,2021-10-14,18:15:26,19,2.13,43.86,16.6,1
36213,2021-10-14,18:15:31,19,1.96,41.39,16.49,1
36214,2021-10-14,18:15:36,19,2.18,42.8,18.11,1
36215,2021-10-14,18:15:41,19,2.05,41.61,17.63,1
36216,2021-10-14,18:15:46,19,2.03,41.03,16.36,1
36217,2021-10-14,18:15:51,19,2.14,40.73,17.13,1
36218,2021-10-14,18:15:56,19,1.97,42.01,18.17,1
36219,2021-10-14,18:16:01,19,2.0,44.12,17.21,1
36220,2021-10-14,18:16:06,19,2.1,41.74,15.21,1
36221,2021-10-14,18:16:11,19,1.9,43.23,16.87,1
36222,2021-10-14,18:16:16,19,2.15,40.83,15.42,1
36223,2021-10-14,18:16:21,19,2.09,40.26,16.09,1
36224,2021-10-14,18:16:26,19,2.03,42.79,15.35,1
36225,2021-10-14,18:16:54,20,1.81,43.28,19.92,1
36226,2021-10-14,18:16:59,20,2.11,42.15,19.16,1
36227,2021-10-14,18:17:04,20,2.03,42.66,19.12,1
36228,2021-10-14,18:17:09,20,2.18,40.29,17.79,1
36229,2021-10-14,18:17:14,20,2.07,43.44,17.63,1
36230,2021-10-14,18:17:19,20,2.04,42.75,16.65,1
36231,2021-10-14,18:17:24,20,2.07,41.53,15.32,1
36232,2021-10-14,18:17:29,20,2.18,43.22,19.08,1
36233,2021-10-14,18:17:34,20,2.14,40.98,18.83,1
36234,2021-10-14,18:17:39,20,1.87,43.95,16.86,1
36235,2021-10-14,18:17:44,20,2.03,43.48,15.38,1
36236,2021-10-14,18:17:49,20,2.03,44.44,19.63,1
36237,2021-10-14,18:17:54,20,2.16,40.11,15.56,1
36238,2021-10-14,18:17:59,20,2.09,42.5,15.06,1
36239,2021-10-14,18:18:04,20,2.07,42.2,16.33,1
36240,2021-10-14,18:18:09,20,1.89,40.56,17.33,1
36241,2021-10-14,18:18:14,20,2.05,40.2,18.4,1
36242,2021-10-14,18:18:19,20,1.9,43.5,19.22,1
36243,2021-10-14,18:18:24,20,1.86,41.82,17.07,1
36244,2021-10-14,18:18:29,20,2.11,42.78,16.23,1
36245,2021-10-14,18:18:34,20,1.88,41.43,16.23,1
36246,2021-10-14,18:18:39,20,2.06,41.27,18.57,1
36247,2021-10-14,18:18:44,20,1.83,41.29,19.25,1
36248,2021-10-14,18:18:49,20,2.03,44.64,17.12,1
36249,2021-10-14,18:18:54,20,2.02,44.0,15.16,1
36250,2021-10-14,18:18:59,20,1.85,41.66,18.31,1
36251,2021-10-14,18:19:04,20,1.96,40.15,16.59,1
36252,2021-10-14,18:19:09,20,1.96,40.11,17.25,1
36253,2021-10-14,18:19:14,20,1.87,43.61,17.33,1
36254,2021-10-14,18:19:19,20,2.05,41.83,18.84,1
36255,2021-10-14,18:19:24,20,1.93,44.41,19.6,1
36256,2021-10-14,18:19:29,20,1.84,42.04,17.07,1
36257,2021-10-14,18:19:34,20,2.17,43.16,19.07,1
36258,2021-10-14,18:19:39,20,2.32,36.57,15.87,1
36259,2021-10-14,18:19:44,20,2.01,44.7,18.31,1
36260,2021-10-14,18:19:49,20,2.09,41.45,17.94,1
36261,2021-10-14,18:19:54,20,1.93,41.51,15.67,1
36262,2021-10-14,18:19:59,20,2.08,44.98,15.32,1
36263,2021-10-14,18:20:04,20,1.96,40.67,17.34,1
36264,2021-10-14,18:20:09,20,1.9,40.89,17.32,1
36265,2021-10-14,18:20:14,20,1.97,41.94,18.11,1
36266,2021-10-14,18:20:19,20,1.97,44.03,17.73,1
36267,2021-10-14,18:20:24,20,2.11,43.68,18.07,1
36268,2021-10-14,18:20:29,20,1.92,40.63,15.72,1
36269,2021-10-14,18:20:34,20,2.1,43.01,19.05,1
36270,2021-10-14,18:20:39,20,1.92,42.07,17.03,1
36271,2021-10-14,18:20:44,20,2.16,42.69,15.79,1
36272,2021-10-14,18:20:49,20,2.03,42.56,15.48,1
36273,2021-10-14,18:20:54,20,1.94,40.93,15.44,1
36274,2021-10-14,18:20:59,20,1.9,44.61,16.22,1
36275,2021-10-14,18:21:04,20,2.14,44.49,16.79,1
36276,2021-10-14,18:21:09,20,2.08,43.43,17.7,1
36277,2021-10-14,18:21:14,20,2.08,41.49,19.64,1
36278,2021-10-14,18:21:19,20,2.11,42.12,18.79,1
36279,2021-10-14,18:21:24,20,2.16,44.03,15.03,1
36280,2021-10-14,18:21:29,20,1.89,40.22,18.03,1
36281,2021-10-14,18:21:34,20,2.17,40.37,15.98,1
36282,2021-10-14,18:21:39,20,1.84,42.64,15.52,1
36283,2021-10-14,18:21:44,20,2.14,41.54,17.4,1
36284,2021-10-14,18:21:49,20,1.94,44.04,16.29,1
36285,2021-10-14,18:21:54,20,2.13,42.33,16.92,1
36286,2021-10-14,18:21:59,20,2.17,43.88,17.18,1
36287,2021-10-14,18:22:04,20,2.05,43.84,17.98,1
36288,2021-10-14,18:22:09,20,1.95,41.77,19.15,1
36289,2021-10-14,18:22:14,20,1.96,44.67,19.4,1
36290,2021-10-14,18:22:19,20,2.08,40.55,17.0,1
36291,2021-10-14,18:22:24,20,1.92,41.03,17.33,1
36292,2021-10-14,18:22:29,20,2.16,42.71,15.8,1
36293,2021-10-14,18:22:34,20,1.82,42.04,18.39,1
36294,2021-10-14,18:23:02,21,1.96,44.39,17.06,1
36295,2021-10-14,18:23:07,21,2.01,42.25,15.47,1
36296,2021-10-14,18:23:12,21,1.88,41.4,16.47,1
36297,2021-10-14,18:23:17,21,1.81,40.24,17.17,1
36298,2021-10-14,18:23:22,21,1.9,43.28,16.7,1
36299,2021-10-14,18:23:27,21,1.84,42.82,17.31,1
36300,2021-10-14,18:23:32,21,1.93,40.88,15.74,1
36301,2021-10-14,18:23:37,21,2.05,41.27,15.36,1
36302,2021-10-14,18:23:42,21,1.81,41.34,16.55,1
36303,2021-10-14,18:23:47,21,1.85,43.61,19.09,1
36304,2021-10-14,18:23:52,21,1.86,41.45,18.99,1
36305,2021-10-14,18:23:57,21,1.94,42.85,19.32,1
36306,2021-10-14,18:24:02,21,2.06,42.62,19.09,1
36307,2021-10-14,18:24:07,21,2.18,42.85,18.95,1
36308,2021-10-14,18:24:12,21,2.12,44.62,17.58,1
36309,2021-10-14,18:24:17,21,1.86,40.38,19.68,1
36310,2021-10-14,18:24:22,21,1.98,43.57,18.33,1
36311,2021-10-14,18:24:27,21,2.21,42.94,19.35,1
36312,2021-10-14,18:24:32,21,2.16,44.62,16.65,1
36313,2021-10-14,18:24:37,21,1.84,44.51,16.03,1
36314,2021-10-14,18:24:42,21,2.16,42.4,15.63,1
36315,2021-10-14,18:24:47,21,2.19,44.6,19.26,1
36316,2021-10-14,18:24:52,21,2.08,42.64,19.1,1
36317,2021-10-14,18:24:57,21,1.87,42.62,16.49,1
36318,2021-10-14,18:25:02,21,2.05,43.69,16.44,1
36319,2021-10-14,18:25:07,21,1.91,35.53,13.49,1
36320,2021-10-14,18:25:12,21,1.89,41.62,18.58,1
36321,2021-10-14,18:25:17,21,1.97,42.78,17.82,1
36322,2021-10-14,18:25:22,21,1.92,44.96,19.36,1
36323,2021-10-14,18:25:27,21,2.05,44.23,16.53,1
36324,2021-10-14,18:25:32,21,2.31,42.31,16.99,1
36325,2021-10-14,18:25:37,21,2.09,41.96,17.29,1
36326,2021-10-14,18:25:42,21,1.98,41.73,16.8,1
36327,2021-10-14,18:25:47,21,2.19,42.86,18.53,1
36328,2021-10-14,18:25:52,21,2.07,42.58,19.38,1
36329,2021-10-14,18:25:57,21,2.08,44.73,17.04,1
36330,2021-10-14,18:26:02,21,2.11,40.47,15.6,1
36331,2021-10-14,18:26:07,21,1.97,44.71,17.02,1
36332,2021-10-14,18:26:12,21,2.17,41.95,16.48,1
36333,2021-10-14,18:26:17,21,1.96,44.38,17.16,1
36334,2021-10-14,18:26:22,21,2.13,44.81,17.86,1
36335,2021-10-14,18:26:27,21,1.89,44.66,18.66,1
36336,2021-10-14,18:26:32,21,1.98,42.98,15.09,1
36337,2021-10-14,18:26:37,21,1.88,41.58,16.62,1
36338,2021-10-14,18:26:42,21,2.0,41.08,17.02,1
36339,2021-10-14,18:26:47,21,2.03,41.96,17.83,1
36340,2021-10-14,18:26:52,21,2.16,40.53,16.32,1
36341,2021-10-14,18:26:57,21,2.08,40.65,17.0,1
36342,2021-10-14,18:27:02,21,1.99,43.24,16.17,1
36343,2021-10-14,18:27:07,21,2.0,42.64,17.41,1
36344,2021-10-14,18:27:12,21,2.05,40.25,16.95,1
36345,2021-10-14,18:27:17,21,1.99,44.48,15.8,1
36346,2021-10-14,18:27:22,21,1.81,41.15,18.45,1
36347,2021-10-14,18:27:27,21,1.88,42.93,15.35,1
36348,2021-10-14,18:27:32,21,2.17,42.42,18.48,1
36349,2021-10-14,18:27:37,21,2.04,42.46,19.29,1
36350,2021-10-14,18:27:42,21,2.03,40.66,17.44,1
36351,2021-10-14,18:27:47,21,1.88,40.48,15.68,1
36352,2021-10-14,18:27:52,21,2.0,43.54,18.49,1
36353,2021-10-14,18:27:57,21,1.94,40.53,15.08,1
36354,2021-10-14,18:28:02,21,1.85,40.83,15.03,1
36355,2021-10-14,18:28:07,21,2.19,42.03,17.3,1
36356,2021-10-14,18:28:12,21,2.06,40.87,17.42,1
36357,2021-10-14,18:28:17,21,2.05,40.29,16.66,1
36358,2021-10-14,18:28:22,21,2.13,41.51,19.21,1
36359,2021-10-14,18:28:27,21,1.82,42.98,18.9,1
36360,2021-10-14,18:28:32,21,2.01,40.04,16.55,1
36361,2021-10-14,18:28:37,21,1.92,40.88,16.33,1
36362,2021-10-14,18:28:42,21,2.04,43.65,15.36,1
36363,2021-10-14,18:29:08,22,1.83,40.77,17.81,1
36364,2021-10-14,18:29:13,22,2.03,44.09,17.41,1
36365,2021-10-14,18:29:18,22,2.14,41.39,19.83,1
36366,2021-10-14,18:29:23,22,2.17,40.28,17.38,1
36367,2021-10-14,18:29:28,22,2.02,40.66,17.22,1
36368,2021-10-14,18:29:33,22,2.22,41.37,19.03,1
36369,2021-10-14,18:29:38,22,1.94,41.77,18.78,1
36370,2021-10-14,18:29:43,22,2.06,40.91,15.75,1
36371,2021-10-14,18:29:48,22,1.92,42.79,16.68,1
36372,2021-10-14,18:29:53,22,2.08,41.06,18.1,1
36373,2021-10-14,18:29:58,22,2.09,42.91,18.67,1
36374,2021-10-14,18:30:03,22,1.98,40.99,19.28,1
36375,2021-10-14,18:30:08,22,2.09,44.65,15.97,1
36376,2021-10-14,18:30:13,22,1.99,41.09,16.49,1
36377,2021-10-14,18:30:18,22,1.96,43.28,16.77,1
36378,2021-10-14,18:30:23,22,2.46,44.62,16.67,1
36379,2021-10-14,18:30:28,22,1.94,42.99,15.83,1
36380,2021-10-14,18:30:33,22,2.18,40.58,17.23,1
36381,2021-10-14,18:30:38,22,1.95,40.72,19.81,1
36382,2021-10-14,18:30:43,22,1.85,41.15,15.18,1
36383,2021-10-14,18:30:48,22,2.03,41.83,17.39,1
36384,2021-10-14,18:30:53,22,2.01,42.96,15.93,1
36385,2021-10-14,18:30:58,22,2.15,42.09,16.74,1
36386,2021-10-14,18:31:03,22,1.88,44.79,16.79,1
36387,2021-10-14,18:31:08,22,1.83,41.98,19.71,1
36388,2021-10-14,18:31:13,22,1.94,44.13,18.44,1
36389,2021-10-14,18:31:18,22,1.88,40.9,17.82,1
36390,2021-10-14,18:31:23,22,2.0,44.32,16.5,1
36391,2021-10-14,18:31:28,22,2.03,41.58,18.74,1
36392,2021-10-14,18:31:33,22,2.18,42.94,15.43,1
36393,2021-10-14,18:31:38,22,1.88,44.45,15.79,1
36394,2021-10-14,18:31:43,22,2.07,44.02,18.43,1
36395,2021-10-14,18:31:48,22,2.0,42.02,19.1,1
36396,2021-10-14,18:31:53,22,2.0,43.05,19.04,1
36397,2021-10-14,18:31:58,22,1.88,40.43,18.93,1
36398,2021-10-14,18:32:03,22,2.02,41.36,19.35,1
36399,2021-10-14,18:32:08,22,1.91,44.2,17.92,1
36400,2021-10-14,18:32:13,22,2.17,41.42,18.35,1
36401,2021-10-14,18:32:18,22,1.81,43.4,19.64,1
36402,2021-10-14,18:32:23,22,2.12,43.39,15.92,1
36403,2021-10-14,18:32:28,22,2.01,41.09,18.43,1
36404,2021-10-14,18:32:33,22,2.02,41.71,15.89,1
36405,2021-10-14,18:32:38,22,1.85,44.18,16.89,1
36406,2021-10-14,18:32:43,22,1.81,40.83,19.15,1
36407,2021-10-14,18:32:48,22,2.06,41.29,15.99,1
36408,2021-10-14,18:32:53,22,2.08,40.01,15.11,1
36409,2021-10-14,18:32:58,22,1.85,43.28,15.81,1
36410,2021-10-14,18:33:03,22,2.12,42.53,18.22,1
36411,2021-10-14,18:33:08,22,1.88,41.92,16.63,1
36412,2021-10-14,18:33:13,22,2.02,43.73,18.44,1
36413,2021-10-14,18:33:18,22,2.17,43.31,18.77,1
36414,2021-10-14,18:33:23,22,1.93,42.2,18.74,1
36415,2021-10-14,18:33:28,22,2.05,42.04,16.87,1
36416,2021-10-14,18:33:33,22,2.16,42.69,18.41,1
36417,2021-10-14,18:33:38,22,2.02,41.79,19.49,1
36418,2021-10-14,18:33:43,22,2.17,41.91,15.15,1
36419,2021-10-14,18:33:48,22,2.08,42.13,17.77,1
36420,2021-10-14,18:33:53,22,2.15,44.96,15.45,1
36421,2021-10-14,18:33:58,22,2.48,42.29,15.15,1
36422,2021-10-14,18:34:03,22,2.1,43.61,15.17,1
36423,2021-10-14,18:34:08,22,2.02,42.02,16.45,1
36424,2021-10-14,18:34:13,22,2.07,43.47,19.01,1
36425,2021-10-14,18:34:18,22,1.91,40.81,19.93,1
36426,2021-10-14,18:34:23,22,1.87,43.58,16.86,1
36427,2021-10-14,18:34:28,22,1.9,44.59,19.68,1
36428,2021-10-14,18:34:33,22,2.03,43.59,19.69,1
36429,2021-10-14,18:34:38,22,2.11,43.14,18.45,1
36430,2021-10-14,18:34:43,22,2.05,40.38,15.26,1
36431,2021-10-14,18:34:48,22,1.93,40.12,16.42,1
36432,2021-10-15,16:25:31,1,1.87,41.7,17.68,1
36433,2021-10-15,16:25:36,1,1.83,42.63,15.8,1
36434,2021-10-15,16:25:41,1,1.91,41.83,17.01,1
36435,2021-10-15,16:25:46,1,1.95,44.86,18.77,1
36436,2021-10-15,16:25:51,1,2.14,44.32,19.66,1
36437,2021-10-15,16:25:56,1,1.86,43.64,16.91,1
36438,2021-10-15,16:26:01,1,2.01,44.81,16.79,1
